filename,width,height,class,xmin,ymin,xmax,ymax
BloodImage_00037.jpeg,640,480,RBC,251,166,327,259
BloodImage_00037.jpeg,640,480,RBC,160,368,236,461
BloodImage_00037.jpeg,640,480,RBC,95,392,187,472
BloodImage_00037.jpeg,640,480,RBC,11,320,102,417
BloodImage_00037.jpeg,640,480,RBC,12,79,103,176
BloodImage_00037.jpeg,640,480,RBC,20,142,123,237
BloodImage_00037.jpeg,640,480,RBC,46,179,136,267
BloodImage_00037.jpeg,640,480,RBC,32,1,145,78
BloodImage_00037.jpeg,640,480,RBC,185,109,283,228
BloodImage_00037.jpeg,640,480,RBC,280,87,372,178
BloodImage_00037.jpeg,640,480,RBC,513,35,605,126
BloodImage_00037.jpeg,640,480,RBC,527,134,634,247
BloodImage_00037.jpeg,640,480,RBC,479,221,562,318
BloodImage_00037.jpeg,640,480,RBC,544,334,640,440
BloodImage_00037.jpeg,640,480,RBC,355,161,451,267
BloodImage_00037.jpeg,640,480,RBC,380,21,476,127
BloodImage_00037.jpeg,640,480,RBC,275,1,369,90
BloodImage_00013.jpeg,640,480,RBC,260,288,366,391
BloodImage_00013.jpeg,640,480,RBC,415,295,517,422
BloodImage_00013.jpeg,640,480,RBC,366,120,483,226
BloodImage_00013.jpeg,640,480,RBC,98,97,204,189
BloodImage_00013.jpeg,640,480,RBC,494,236,602,338
BloodImage_00013.jpeg,640,480,RBC,320,1,424,89
BloodImage_00013.jpeg,640,480,RBC,192,10,297,101
BloodImage_00013.jpeg,640,480,RBC,537,62,626,149
BloodImage_00013.jpeg,640,480,RBC,475,77,564,165
BloodImage_00013.jpeg,640,480,RBC,199,365,322,468
BloodImage_00112.jpeg,640,480,RBC,178,350,278,438
BloodImage_00112.jpeg,640,480,RBC,162,141,262,229
BloodImage_00112.jpeg,640,480,RBC,205,30,314,143
BloodImage_00112.jpeg,640,480,RBC,95,1,198,81
BloodImage_00112.jpeg,640,480,RBC,287,260,389,367
BloodImage_00112.jpeg,640,480,RBC,448,128,550,235
BloodImage_00112.jpeg,640,480,RBC,430,243,525,337
BloodImage_00112.jpeg,640,480,RBC,423,385,518,480
BloodImage_00112.jpeg,640,480,RBC,369,18,434,87
BloodImage_00112.jpeg,640,480,RBC,2,57,98,137
BloodImage_00112.jpeg,640,480,RBC,353,123,454,224
BloodImage_00112.jpeg,640,480,RBC,22,154,122,242
BloodImage_00216.jpeg,640,480,RBC,192,376,292,473
BloodImage_00216.jpeg,640,480,RBC,301,320,419,424
BloodImage_00216.jpeg,640,480,RBC,433,273,510,358
BloodImage_00216.jpeg,640,480,RBC,434,368,528,454
BloodImage_00216.jpeg,640,480,RBC,507,381,574,454
BloodImage_00216.jpeg,640,480,RBC,554,297,640,401
BloodImage_00216.jpeg,640,480,RBC,115,166,210,275
BloodImage_00216.jpeg,640,480,RBC,9,330,104,439
BloodImage_00216.jpeg,640,480,RBC,23,254,121,356
BloodImage_00216.jpeg,640,480,RBC,129,275,234,370
BloodImage_00216.jpeg,640,480,RBC,96,337,186,415
BloodImage_00216.jpeg,640,480,RBC,169,110,264,219
BloodImage_00216.jpeg,640,480,RBC,320,1,426,108
BloodImage_00216.jpeg,640,480,RBC,531,48,624,164
BloodImage_00216.jpeg,640,480,RBC,79,26,203,134
BloodImage_00294.jpeg,640,480,RBC,463,73,558,188
BloodImage_00294.jpeg,640,480,RBC,292,75,387,190
BloodImage_00294.jpeg,640,480,RBC,202,11,330,115
BloodImage_00294.jpeg,640,480,RBC,115,18,215,108
BloodImage_00294.jpeg,640,480,RBC,71,101,171,191
BloodImage_00294.jpeg,640,480,RBC,162,109,262,199
BloodImage_00294.jpeg,640,480,RBC,106,189,209,293
BloodImage_00294.jpeg,640,480,RBC,159,348,262,452
BloodImage_00294.jpeg,640,480,RBC,205,195,308,299
BloodImage_00294.jpeg,640,480,RBC,383,376,543,472
BloodImage_00015.jpeg,640,480,RBC,421,359,521,457
BloodImage_00015.jpeg,640,480,RBC,269,404,366,480
BloodImage_00015.jpeg,640,480,RBC,446,88,546,158
BloodImage_00015.jpeg,640,480,RBC,430,131,530,204
BloodImage_00015.jpeg,640,480,RBC,345,142,431,221
BloodImage_00015.jpeg,640,480,RBC,352,181,470,310
BloodImage_00015.jpeg,640,480,RBC,336,18,450,114
BloodImage_00015.jpeg,640,480,RBC,539,43,640,140
BloodImage_00015.jpeg,640,480,RBC,1,276,98,377
BloodImage_00015.jpeg,640,480,RBC,1,398,120,478
BloodImage_00015.jpeg,640,480,RBC,69,62,167,163
BloodImage_00015.jpeg,640,480,RBC,170,230,268,331
BloodImage_00015.jpeg,640,480,RBC,566,144,640,249
BloodImage_00015.jpeg,640,480,RBC,435,1,533,69
BloodImage_00240.jpeg,640,480,RBC,373,277,477,385
BloodImage_00240.jpeg,640,480,RBC,188,267,313,390
BloodImage_00240.jpeg,640,480,RBC,279,149,404,272
BloodImage_00240.jpeg,640,480,RBC,141,1,270,71
BloodImage_00240.jpeg,640,480,RBC,74,236,170,326
BloodImage_00240.jpeg,640,480,RBC,39,111,135,201
BloodImage_00240.jpeg,640,480,RBC,144,311,240,401
BloodImage_00240.jpeg,640,480,RBC,443,364,539,454
BloodImage_00071.jpeg,640,480,RBC,300,365,427,474
BloodImage_00071.jpeg,640,480,RBC,487,17,614,126
BloodImage_00071.jpeg,640,480,RBC,160,200,265,300
BloodImage_00071.jpeg,640,480,RBC,69,8,193,109
BloodImage_00071.jpeg,640,480,RBC,181,91,286,191
BloodImage_00071.jpeg,640,480,RBC,82,280,191,394
BloodImage_00071.jpeg,640,480,RBC,509,252,618,366
BloodImage_00071.jpeg,640,480,RBC,83,128,207,253
BloodImage_00074.jpeg,640,480,RBC,87,300,176,396
BloodImage_00074.jpeg,640,480,RBC,299,180,416,283
BloodImage_00074.jpeg,640,480,RBC,553,229,640,322
BloodImage_00074.jpeg,640,480,RBC,509,142,613,245
BloodImage_00074.jpeg,640,480,RBC,499,1,605,101
BloodImage_00074.jpeg,640,480,RBC,453,62,559,163
BloodImage_00074.jpeg,640,480,RBC,534,58,640,159
BloodImage_00074.jpeg,640,480,RBC,408,239,525,342
BloodImage_00074.jpeg,640,480,RBC,329,378,418,472
BloodImage_00074.jpeg,640,480,RBC,491,398,584,480
BloodImage_00074.jpeg,640,480,RBC,406,398,499,480
BloodImage_00074.jpeg,640,480,RBC,6,398,99,480
BloodImage_00074.jpeg,640,480,RBC,152,23,235,129
BloodImage_00376.jpeg,640,480,RBC,259,64,383,166
BloodImage_00376.jpeg,640,480,RBC,168,290,279,398
BloodImage_00376.jpeg,640,480,RBC,278,188,370,299
BloodImage_00376.jpeg,640,480,RBC,453,77,560,182
BloodImage_00376.jpeg,640,480,RBC,365,163,460,269
BloodImage_00376.jpeg,640,480,RBC,82,7,177,113
BloodImage_00376.jpeg,640,480,RBC,1,237,72,366
BloodImage_00376.jpeg,640,480,RBC,536,160,637,277
BloodImage_00376.jpeg,640,480,RBC,321,289,407,383
BloodImage_00376.jpeg,640,480,RBC,46,401,158,480
BloodImage_00349.jpeg,640,480,RBC,400,48,497,176
BloodImage_00349.jpeg,640,480,RBC,520,188,621,293
BloodImage_00349.jpeg,640,480,RBC,470,1,577,88
BloodImage_00349.jpeg,640,480,RBC,139,179,247,275
BloodImage_00349.jpeg,640,480,RBC,194,348,303,462
BloodImage_00349.jpeg,640,480,RBC,344,362,446,454
BloodImage_00349.jpeg,640,480,RBC,134,270,242,366
BloodImage_00349.jpeg,640,480,RBC,100,363,211,479
BloodImage_00349.jpeg,640,480,RBC,252,116,363,190
BloodImage_00349.jpeg,640,480,RBC,234,1,299,115
BloodImage_00349.jpeg,640,480,RBC,512,80,604,170
BloodImage_00349.jpeg,640,480,RBC,452,350,547,448
BloodImage_00349.jpeg,640,480,RBC,1,241,92,346
BloodImage_00136.jpeg,640,480,RBC,439,279,550,372
BloodImage_00136.jpeg,640,480,RBC,464,117,577,227
BloodImage_00136.jpeg,640,480,RBC,414,44,507,148
BloodImage_00136.jpeg,640,480,RBC,321,213,430,337
BloodImage_00136.jpeg,640,480,RBC,246,329,350,429
BloodImage_00136.jpeg,640,480,RBC,345,357,473,465
BloodImage_00136.jpeg,640,480,RBC,200,395,316,480
BloodImage_00136.jpeg,640,480,RBC,323,41,425,128
BloodImage_00136.jpeg,640,480,RBC,359,110,461,197
BloodImage_00143.jpeg,640,480,RBC,344,274,448,392
BloodImage_00143.jpeg,640,480,RBC,416,371,572,461
BloodImage_00143.jpeg,640,480,RBC,417,176,504,277
BloodImage_00143.jpeg,640,480,RBC,472,175,581,275
BloodImage_00143.jpeg,640,480,RBC,340,38,444,156
BloodImage_00024.jpeg,640,480,RBC,90,91,190,193
BloodImage_00024.jpeg,640,480,RBC,271,121,371,223
BloodImage_00024.jpeg,640,480,RBC,499,1,605,89
BloodImage_00024.jpeg,640,480,RBC,438,92,525,213
BloodImage_00024.jpeg,640,480,RBC,368,260,468,362
BloodImage_00024.jpeg,640,480,RBC,403,341,509,451
BloodImage_00024.jpeg,640,480,RBC,197,182,309,314
BloodImage_00024.jpeg,640,480,RBC,109,198,197,295
BloodImage_00024.jpeg,640,480,RBC,24,311,137,424
BloodImage_00024.jpeg,640,480,RBC,567,251,640,381
BloodImage_00024.jpeg,640,480,RBC,387,119,487,221
BloodImage_00024.jpeg,640,480,RBC,487,322,592,423
BloodImage_00041.jpeg,640,480,RBC,228,17,373,116
