filename,width,height,class,xmin,ymin,xmax,ymax
BloodImage_00052.jpeg,640,480,RBC,214,81,333,183
BloodImage_00052.jpeg,640,480,RBC,332,56,423,151
BloodImage_00052.jpeg,640,480,RBC,346,157,437,252
BloodImage_00052.jpeg,640,480,RBC,415,241,506,336
BloodImage_00052.jpeg,640,480,RBC,175,121,255,201
BloodImage_00052.jpeg,640,480,RBC,448,392,547,480
BloodImage_00052.jpeg,640,480,RBC,257,388,372,480
BloodImage_00052.jpeg,640,480,RBC,6,388,121,480
BloodImage_00052.jpeg,640,480,RBC,494,51,609,150
BloodImage_00052.jpeg,640,480,RBC,375,1,508,80
BloodImage_00052.jpeg,640,480,RBC,549,340,640,442
BloodImage_00052.jpeg,640,480,RBC,571,201,640,333
BloodImage_00052.jpeg,640,480,RBC,39,84,153,207
BloodImage_00052.jpeg,640,480,RBC,22,278,136,401
BloodImage_00300.jpeg,640,480,RBC,379,136,486,246
BloodImage_00300.jpeg,640,480,RBC,474,168,581,278
BloodImage_00300.jpeg,640,480,RBC,388,300,495,410
BloodImage_00300.jpeg,640,480,RBC,266,331,373,441
BloodImage_00300.jpeg,640,480,RBC,201,361,308,471
BloodImage_00300.jpeg,640,480,RBC,19,297,141,404
BloodImage_00300.jpeg,640,480,RBC,359,21,495,124
BloodImage_00300.jpeg,640,480,RBC,1,58,92,159
BloodImage_00300.jpeg,640,480,RBC,219,33,355,136
BloodImage_00300.jpeg,640,480,RBC,133,281,240,391
BloodImage_00300.jpeg,640,480,RBC,505,328,612,438
BloodImage_00300.jpeg,640,480,RBC,487,1,594,105
BloodImage_00300.jpeg,640,480,RBC,11,406,138,480
BloodImage_00211.jpeg,640,480,RBC,86,283,187,385
BloodImage_00211.jpeg,640,480,RBC,43,180,144,282
BloodImage_00211.jpeg,640,480,RBC,213,16,314,118
BloodImage_00211.jpeg,640,480,RBC,84,42,185,144
BloodImage_00211.jpeg,640,480,RBC,541,138,640,253
BloodImage_00211.jpeg,640,480,RBC,541,337,640,452
